,gameID,date,homeTeamScore,visitorTeamScore,season,period,status,time,postseasonBoolean,homeTeamID,homeTeamAbbrev,homeTeamCity,homeTeamConference,homeTeamDivision,homeTeamFullName,homeTeamName,visitorTeamID,visitorTeamAbbrev,visitorTeamCity,visitorTeamConference,visitorTeamDivision,visitorTeamFullName,visitorTeamName
1164,32674,2014-12-13T00:00:00.000Z,108,96,2014,4,Final, ,False,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
1165,32675,2014-12-14T00:00:00.000Z,94,100,2014,4,Final, ,False,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
1166,32676,2014-12-15T00:00:00.000Z,95,82,2014,4,Final, ,False,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic
1167,32677,2014-12-16T00:00:00.000Z,92,104,2014,4,Final, ,False,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder
1168,32678,2014-12-17T00:00:00.000Z,106,111,2014,4,Final, ,False,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
1169,32679,2014-12-19T00:00:00.000Z,119,129,2014,4,Final, ,False,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers
1170,32680,2014-12-21T00:00:00.000Z,99,101,2014,4,Final, ,False,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder,19,NOP,New Orleans,West,Southwest,New Orleans Pelicans,Pelicans
1171,32681,2014-12-22T00:00:00.000Z,129,120,2014,4,Final, ,False,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors
1172,32682,2014-12-23T00:00:00.000Z,125,104,2014,4,Final, ,False,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves
1173,32683,2014-12-23T00:00:00.000Z,124,115,2014,4,Final, ,False,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks
1174,32684,2014-12-25T00:00:00.000Z,101,91,2014,4,Final, ,False,16,MIA,Miami,East,Southeast,Miami Heat,Heat,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers
1175,32685,2014-12-26T00:00:00.000Z,119,109,2014,4,Final, ,False,9,DET,Detroit,East,Central,Detroit Pistons,Pistons,12,IND,Indiana,East,Central,Indiana Pacers,Pacers
1176,32686,2014-12-27T00:00:00.000Z,88,71,2014,4,Final, ,False,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
1177,32687,2014-12-28T00:00:00.000Z,112,107,2014,4,Final, ,False,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder
1178,32688,2014-12-29T00:00:00.000Z,90,92,2014,4,Final, ,False,12,IND,Indiana,East,Central,Indiana Pacers,Pacers,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls
1179,32689,2014-12-30T00:00:00.000Z,114,87,2014,4,Final, ,False,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards
1180,32690,2014-12-31T00:00:00.000Z,137,134,2014,4,Final, ,False,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
1181,32691,2015-01-02T00:00:00.000Z,111,83,2014,4,Final, ,False,19,NOP,New Orleans,West,Southwest,New Orleans Pelicans,Pelicans,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets
1182,32692,2015-01-03T00:00:00.000Z,89,101,2014,4,Final, ,False,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz
1183,32693,2015-01-05T00:00:00.000Z,85,92,2014,4,Final, ,False,19,NOP,New Orleans,West,Southwest,New Orleans Pelicans,Pelicans,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards
1184,32694,2015-01-07T00:00:00.000Z,111,113,2014,4,Final, ,False,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns
1185,32695,2015-01-07T00:00:00.000Z,114,89,2014,4,Final, ,False,13,LAC,LA,West,Pacific,LA Clippers,Clippers,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers
1186,32696,2015-01-09T00:00:00.000Z,107,103,2014,4,Final, ,False,12,IND,Indiana,East,Central,Indiana Pacers,Pacers,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics
1187,32697,2015-01-09T00:00:00.000Z,101,84,2014,4,Final, ,False,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic
1188,32698,2015-01-10T00:00:00.000Z,82,110,2014,4,Final, ,False,20,NYK,New York,East,Atlantic,New York Knicks,Knicks,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets
1189,32699,2015-01-11T00:00:00.000Z,103,84,2014,4,Final, ,False,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers
1190,32700,2015-01-12T00:00:00.000Z,111,114,2014,4,Final, ,False,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors,9,DET,Detroit,East,Central,Detroit Pistons,Pistons
1191,32701,2015-01-13T00:00:00.000Z,87,105,2014,4,Final, ,False,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks
1192,32702,2015-01-14T00:00:00.000Z,93,98,2014,4,Final, ,False,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs
1193,32703,2015-01-14T00:00:00.000Z,94,100,2014,4,Final, ,False,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers,13,LAC,LA,West,Pacific,LA Clippers,Clippers
1194,32704,2015-01-15T00:00:00.000Z,112,101,2014,4,Final, ,False,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder
1195,32705,2015-01-16T00:00:00.000Z,96,81,2014,4,Final, ,False,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers,19,NOP,New Orleans,West,Southwest,New Orleans Pelicans,Pelicans
1196,32706,2015-01-17T00:00:00.000Z,106,131,2014,4,Final, ,False,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors
1197,32707,2015-01-18T00:00:00.000Z,99,127,2014,4,Final, ,False,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder
1198,32708,2015-01-19T00:00:00.000Z,111,76,2014,4,Final, ,False,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
1199,32709,2015-01-21T00:00:00.000Z,118,113,2014,4,Final, ,False,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers
1200,32710,2015-01-23T00:00:00.000Z,98,102,2014,4,Final, ,False,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls
1201,32711,2015-01-24T00:00:00.000Z,101,83,2014,4,Final, ,False,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers
1202,32712,2015-01-25T00:00:00.000Z,84,96,2014,4,Final, ,False,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls,16,MIA,Miami,East,Southeast,Miami Heat,Heat
1203,32713,2015-01-26T00:00:00.000Z,90,99,2014,4,Final, ,False,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics
1204,32714,2015-01-27T00:00:00.000Z,95,103,2014,4,Final, ,False,9,DET,Detroit,East,Central,Detroit Pistons,Pistons,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers
1205,32715,2015-01-28T00:00:00.000Z,110,98,2014,4,Final, ,False,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics
1206,32716,2015-01-30T00:00:00.000Z,108,103,2014,4,Final, ,False,19,NOP,New Orleans,West,Southwest,New Orleans Pelicans,Pelicans,13,LAC,LA,West,Pacific,LA Clippers,Clippers
1207,32717,2015-01-31T00:00:00.000Z,90,106,2014,4,Final, ,False,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers
1208,32718,2015-02-02T00:00:00.000Z,115,100,2014,4,Final, ,False,19,NOP,New Orleans,West,Southwest,New Orleans Pelicans,Pelicans,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks
1209,32719,2015-02-03T00:00:00.000Z,105,98,2014,4,Final, ,False,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets
1210,32720,2015-02-04T00:00:00.000Z,93,109,2014,4,Final, ,False,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets
1211,32721,2015-02-04T00:00:00.000Z,90,100,2014,4,Final, ,False,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies
1212,32722,2015-02-06T00:00:00.000Z,123,107,2014,4,Final, ,False,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors,13,LAC,LA,West,Pacific,LA Clippers,Clippers
1213,32723,2015-02-06T00:00:00.000Z,98,85,2014,4,Final, ,False,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs,16,MIA,Miami,East,Southeast,Miami Heat,Heat
1214,32724,2015-02-07T00:00:00.000Z,72,107,2014,4,Final, ,False,19,NOP,New Orleans,West,Southwest,New Orleans Pelicans,Pelicans,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls
1215,32725,2015-02-08T00:00:00.000Z,94,88,2014,4,Final, ,False,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks
1216,32726,2015-02-09T00:00:00.000Z,98,115,2014,4,Final, ,False,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks,13,LAC,LA,West,Pacific,LA Clippers,Clippers
1217,32727,2015-02-10T00:00:00.000Z,118,127,2014,4,Final, ,False,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets
1218,32728,2015-02-11T00:00:00.000Z,87,104,2014,4,Final, ,False,9,DET,Detroit,East,Central,Detroit Pistons,Pistons,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs
1219,32729,2015-04-02T00:00:00.000Z,114,88,2014,4,Final, ,False,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers,16,MIA,Miami,East,Southeast,Miami Heat,Heat
1220,32730,2015-04-03T00:00:00.000Z,93,74,2014,4,Final, ,False,12,IND,Indiana,East,Central,Indiana Pacers,Pacers,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets
1221,32731,2015-04-04T00:00:00.000Z,99,90,2014,4,Final, ,False,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers,19,NOP,New Orleans,West,Southwest,New Orleans Pelicans,Pelicans
1222,32732,2015-04-05T00:00:00.000Z,112,89,2014,4,Final, ,False,12,IND,Indiana,East,Central,Indiana Pacers,Pacers,16,MIA,Miami,East,Southeast,Miami Heat,Heat
1223,32733,2015-04-07T00:00:00.000Z,116,111,2014,4,Final, ,False,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves
1224,32734,2015-04-08T00:00:00.000Z,105,103,2014,4,Final, ,False,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls
1225,32735,2015-04-10T00:00:00.000Z,91,99,2014,4,Final, ,False,20,NYK,New York,East,Atlantic,New York Knicks,Knicks,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks
1226,32736,2015-04-11T00:00:00.000Z,105,111,2014,4,Final, ,False,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz
1227,32737,2015-04-12T00:00:00.000Z,122,111,2014,4,Final, ,False,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings
1228,32738,2015-04-13T00:00:00.000Z,88,100,2014,4,Final, ,False,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves,19,NOP,New Orleans,West,Southwest,New Orleans Pelicans,Pelicans
1229,32739,2015-04-15T00:00:00.000Z,90,112,2014,4,Final, ,False,20,NYK,New York,East,Atlantic,New York Knicks,Knicks,9,DET,Detroit,East,Central,Detroit Pistons,Pistons
1230,27298,2015-04-18T00:00:00.000Z,118,108,2014,4,Final, ,True,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks
1231,27299,2015-04-19T00:00:00.000Z,99,92,2014,4,Final, ,True,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets
1232,27541,2015-04-26T00:00:00.000Z,105,114,2014,4,Final, ,True,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs,13,LAC,LA,West,Pacific,LA Clippers,Clippers
1233,27542,2015-04-27T00:00:00.000Z,120,115,2014,4,Final, ,True,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks
1234,27678,2015-06-09T00:00:00.000Z,96,91,2014,4,Final, ,True,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors
1235,27679,2015-06-11T00:00:00.000Z,82,103,2014,4,Final, ,True,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors
1236,27680,2015-06-14T00:00:00.000Z,104,91,2014,4,Final, ,True,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers
1237,27681,2015-06-16T00:00:00.000Z,97,105,2014,4,Final, ,True,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors
1238,29718,2015-04-18T00:00:00.000Z,106,99,2014,4,Final, ,True,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors,19,NOP,New Orleans,West,Southwest,New Orleans Pelicans,Pelicans
1239,29719,2015-04-19T00:00:00.000Z,100,86,2014,4,Final, ,True,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers
1240,29720,2015-04-21T00:00:00.000Z,111,99,2014,4,Final, ,True,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks
1241,29721,2015-04-22T00:00:00.000Z,96,91,2014,4,Final, ,True,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets
1242,29722,2015-04-23T00:00:00.000Z,119,123,2014,4,Final, ,True,19,NOP,New Orleans,West,Southwest,New Orleans Pelicans,Pelicans,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors
1243,29723,2015-04-24T00:00:00.000Z,106,99,2014,4,Final, ,True,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors
1244,29724,2015-04-25T00:00:00.000Z,92,90,2014,4,Final, ,True,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls
1245,29725,2015-04-26T00:00:00.000Z,121,109,2014,4,Final, ,True,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets
1246,29726,2015-04-27T00:00:00.000Z,99,92,2014,4,Final, ,True,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies
1247,29727,2015-04-28T00:00:00.000Z,107,111,2014,4,Final, ,True,13,LAC,LA,West,Pacific,LA Clippers,Clippers,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs
1248,29728,2015-04-29T00:00:00.000Z,107,97,2014,4,Final, ,True,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets
1249,29729,2015-04-30T00:00:00.000Z,96,102,2014,4,Final, ,True,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs,13,LAC,LA,West,Pacific,LA Clippers,Clippers
1250,29730,2015-05-01T00:00:00.000Z,87,111,2014,4,Final, ,True,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks
1251,29731,2015-05-02T00:00:00.000Z,111,109,2014,4,Final, ,True,13,LAC,LA,West,Pacific,LA Clippers,Clippers,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs
1252,29732,2015-05-03T00:00:00.000Z,98,104,2014,4,Final, ,True,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards
1253,29733,2015-05-04T00:00:00.000Z,101,117,2014,4,Final, ,True,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets,13,LAC,LA,West,Pacific,LA Clippers,Clippers
1254,29734,2015-05-05T00:00:00.000Z,106,90,2014,4,Final, ,True,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards
1255,29735,2015-05-06T00:00:00.000Z,115,109,2014,4,Final, ,True,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets,13,LAC,LA,West,Pacific,LA Clippers,Clippers
1256,29736,2015-05-08T00:00:00.000Z,99,96,2014,4,Final, ,True,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers
1257,29737,2015-05-09T00:00:00.000Z,99,89,2014,4,Final, ,True,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors
1258,29738,2015-05-10T00:00:00.000Z,84,86,2014,4,Final, ,True,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers
1259,29739,2015-05-11T00:00:00.000Z,84,101,2014,4,Final, ,True,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors
1260,29740,2015-05-12T00:00:00.000Z,106,101,2014,4,Final, ,True,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls
1261,29741,2015-05-13T00:00:00.000Z,98,78,2014,4,Final, ,True,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies
1262,29742,2015-05-14T00:00:00.000Z,73,94,2014,4,Final, ,True,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers
1263,29743,2015-05-15T00:00:00.000Z,95,108,2014,4,Final, ,True,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors
1264,29744,2015-05-17T00:00:00.000Z,113,100,2014,4,Final, ,True,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets,13,LAC,LA,West,Pacific,LA Clippers,Clippers
1265,29745,2015-05-19T00:00:00.000Z,110,106,2014,4,Final, ,True,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets
1266,29746,2015-05-20T00:00:00.000Z,89,97,2014,4,Final, ,True,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers
1267,29747,2015-05-21T00:00:00.000Z,99,98,2014,4,Final, ,True,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets
1268,29748,2015-05-22T00:00:00.000Z,82,94,2014,4,Final, ,True,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers
1269,29749,2015-05-23T00:00:00.000Z,80,115,2014,4,Final, ,True,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors
1270,29750,2015-05-24T00:00:00.000Z,114,111,2014,4,Final, ,True,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks
1271,29751,2015-05-25T00:00:00.000Z,128,115,2014,4,Final, ,True,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors
1272,29752,2015-05-26T00:00:00.000Z,118,88,2014,4,Final, ,True,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks
1273,29753,2015-05-27T00:00:00.000Z,104,90,2014,4,Final, ,True,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets
1274,29754,2015-06-04T00:00:00.000Z,108,100,2014,4,Final, ,True,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers
1275,29755,2015-06-07T00:00:00.000Z,93,95,2014,4,Final, ,True,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers
1276,31065,2015-04-18T00:00:00.000Z,103,91,2014,4,Final, ,True,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks
1277,31066,2015-04-19T00:00:00.000Z,113,100,2014,4,Final, ,True,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics
1278,31067,2015-04-20T00:00:00.000Z,91,82,2014,4,Final, ,True,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks
1279,31068,2015-04-21T00:00:00.000Z,106,117,2014,4,Final, ,True,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards
1280,31069,2015-04-22T00:00:00.000Z,97,82,2014,4,Final, ,True,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers
1281,31070,2015-04-23T00:00:00.000Z,106,113,2014,4,Final, ,True,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls
1282,31071,2015-04-24T00:00:00.000Z,128,130,2014,4,Final, ,True,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets
1283,31072,2015-04-25T00:00:00.000Z,98,109,2014,4,Final, ,True,19,NOP,New Orleans,West,Southwest,New Orleans Pelicans,Pelicans,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors
1284,31073,2015-04-26T00:00:00.000Z,125,94,2014,4,Final, ,True,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors
1285,31074,2015-04-27T00:00:00.000Z,88,94,2014,4,Final, ,True,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks
1286,31075,2015-04-28T00:00:00.000Z,103,94,2014,4,Final, ,True,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks
1287,31076,2015-04-29T00:00:00.000Z,99,93,2014,4,Final, ,True,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers
1288,31077,2015-04-30T00:00:00.000Z,66,120,2014,4,Final, ,True,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls
1289,31078,2015-05-03T00:00:00.000Z,101,86,2014,4,Final, ,True,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies
1290,31079,2015-05-04T00:00:00.000Z,92,99,2014,4,Final, ,True,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls
