,Unnamed: 0,gameID,date,homeTeamScore,visitorTeamScore,season,period,status,time,postseasonBoolean,homeTeamID,homeTeamAbbrev,homeTeamCity,homeTeamConference,homeTeamDivision,homeTeamFullName,homeTeamName,visitorTeamID,visitorTeamAbbrev,visitorTeamCity,visitorTeamConference,visitorTeamDivision,visitorTeamFullName,visitorTeamName,winner
967,967,31923,2015-03-24T00:00:00.000Z,127,117,2014,4,Final, ,False,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder,14,LAL,Los Angeles,West,Pacific,Los Angeles Lakers,Lakers,21
968,968,31924,2015-03-25T00:00:00.000Z,103,116,2014,4,Final, ,False,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls,5
969,969,31925,2015-03-27T00:00:00.000Z,120,110,2014,4,Final, ,False,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves,11
970,970,31926,2015-03-28T00:00:00.000Z,94,89,2014,4,Final, ,False,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder,29
971,971,31927,2015-03-29T00:00:00.000Z,91,99,2014,4,Final, ,False,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets,11
972,972,31928,2015-04-01T00:00:00.000Z,131,135,2014,4,Final, ,False,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks,7
973,973,31929,2015-04-03T00:00:00.000Z,100,92,2014,4,Final, ,False,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder,15
974,974,31930,2015-04-04T00:00:00.000Z,92,91,2014,4,Final, ,False,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers,4
975,975,31967,2014-10-30T00:00:00.000Z,90,95,2014,4,Final, ,False,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers,20,NYK,New York,East,Atlantic,New York Knicks,Knicks,20
976,976,31968,2014-10-31T00:00:00.000Z,93,81,2014,4,Final, ,False,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers,17
977,977,31969,2014-11-01T00:00:00.000Z,108,97,2014,4,Final, ,False,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks,30
978,978,31970,2014-11-03T00:00:00.000Z,118,113,2014,4,Final, ,False,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics,7
979,979,31971,2014-11-04T00:00:00.000Z,100,88,2014,4,Final, ,False,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder,28
980,980,31972,2014-11-05T00:00:00.000Z,107,110,2014,4,Final, ,False,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors,28
981,981,31973,2014-11-05T00:00:00.000Z,131,109,2014,4,Final, ,False,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets,26
982,982,31974,2014-11-07T00:00:00.000Z,112,103,2014,4,Final, ,False,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves,22
983,983,31975,2015-03-13T00:00:00.000Z,113,99,2014,4,Final, ,False,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves,21
984,984,31976,2015-03-14T00:00:00.000Z,96,83,2014,4,Final, ,False,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks,15
985,985,31977,2015-03-15T00:00:00.000Z,111,118,2014,4,Final, ,False,19,NOP,New Orleans,West,Southwest,New Orleans Pelicans,Pelicans,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets,8
986,986,31978,2015-03-16T00:00:00.000Z,106,122,2014,4,Final, ,False,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets,3
987,987,31979,2015-03-17T00:00:00.000Z,85,84,2014,4,Final, ,False,19,NOP,New Orleans,West,Southwest,New Orleans Pelicans,Pelicans,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks,19
988,988,31980,2015-03-18T00:00:00.000Z,94,83,2014,4,Final, ,False,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers,9,DET,Detroit,East,Central,Detroit Pistons,Pistons,23
989,989,31981,2015-03-18T00:00:00.000Z,84,88,2014,4,Final, ,False,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards,30
990,990,31982,2015-03-19T00:00:00.000Z,92,95,2014,4,Final, ,False,20,NYK,New York,East,Atlantic,New York Knicks,Knicks,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves,18
991,991,31983,2015-03-20T00:00:00.000Z,95,92,2014,4,Final, ,False,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers,12,IND,Indiana,East,Central,Indiana Pacers,Pacers,6
992,992,31984,2015-03-22T00:00:00.000Z,100,119,2014,4,Final, ,False,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets,8
993,993,31985,2015-03-23T00:00:00.000Z,104,106,2014,4,Final, ,False,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves,18
994,994,31986,2015-03-24T00:00:00.000Z,107,106,2014,4,Final, ,False,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers,26
995,995,31987,2015-03-25T00:00:00.000Z,88,91,2014,4,Final, ,False,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets,3
996,996,31988,2015-03-25T00:00:00.000Z,89,92,2014,4,Final, ,False,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers,25
997,997,31989,2015-03-27T00:00:00.000Z,110,107,2014,4,Final, ,False,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets,30
998,998,31990,2015-03-29T00:00:00.000Z,103,89,2014,4,Final, ,False,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies,27
999,999,31991,2015-03-30T00:00:00.000Z,101,88,2014,4,Final, ,False,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks,1
1000,1000,31992,2015-04-01T00:00:00.000Z,115,111,2014,4,Final, ,False,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings,11
1001,1001,31993,2015-04-03T00:00:00.000Z,95,101,2014,4,Final, ,False,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings,19,NOP,New Orleans,West,Southwest,New Orleans Pelicans,Pelicans,19
1002,1002,31994,2015-04-04T00:00:00.000Z,99,98,2014,4,Final, ,False,9,DET,Detroit,East,Central,Detroit Pistons,Pistons,16,MIA,Miami,East,Southeast,Miami Heat,Heat,9
1003,1003,31995,2015-04-05T00:00:00.000Z,99,94,2014,4,Final, ,False,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls,6
1004,1004,31996,2015-04-08T00:00:00.000Z,110,74,2014,4,Final, ,False,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies,19,NOP,New Orleans,West,Southwest,New Orleans Pelicans,Pelicans,15
1005,1005,31997,2015-04-10T00:00:00.000Z,143,144,2014,4,Final, ,False,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks,7
1006,1006,31998,2015-04-11T00:00:00.000Z,110,101,2014,4,Final, ,False,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves,10
1007,1007,31999,2015-04-12T00:00:00.000Z,117,78,2014,4,Final, ,False,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers,2
1008,1008,32000,2015-04-13T00:00:00.000Z,109,92,2014,4,Final, ,False,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks,29
1009,1009,32001,2015-04-13T00:00:00.000Z,110,103,2014,4,Final, ,False,13,LAC,LA,West,Pacific,LA Clippers,Clippers,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets,13
1010,1010,32002,2015-04-14T00:00:00.000Z,99,95,2014,4,Final, ,False,12,IND,Indiana,East,Central,Indiana Pacers,Pacers,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards,12
1011,1011,32003,2015-04-15T00:00:00.000Z,91,85,2014,4,Final, ,False,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks,5
1012,1012,32166,2014-10-30T00:00:00.000Z,97,91,2014,4,Final, ,False,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves,9,DET,Detroit,East,Central,Detroit Pistons,Pistons,18
1013,1013,32167,2014-10-31T00:00:00.000Z,108,114,2014,4,Final, ,False,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers,6
1014,1014,32168,2014-11-01T00:00:00.000Z,102,92,2014,4,Final, ,False,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks,12,IND,Indiana,East,Central,Indiana Pacers,Pacers,1
1015,1015,32169,2015-03-17T00:00:00.000Z,105,95,2014,4,Final, ,False,9,DET,Detroit,East,Central,Detroit Pistons,Pistons,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies,9
1016,1016,32170,2015-03-18T00:00:00.000Z,117,92,2014,4,Final, ,False,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets,6
1017,1017,32171,2015-03-19T00:00:00.000Z,118,108,2014,4,Final, ,False,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets,11
1018,1018,32172,2015-03-20T00:00:00.000Z,111,104,2014,4,Final, ,False,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers,22
1019,1019,32173,2015-03-21T00:00:00.000Z,106,91,2014,4,Final, ,False,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz,10
1020,1020,32174,2015-03-22T00:00:00.000Z,95,114,2014,4,Final, ,False,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs,27
1021,1021,32175,2015-03-25T00:00:00.000Z,85,99,2014,4,Final, ,False,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers,23
1022,1022,32176,2015-03-27T00:00:00.000Z,106,98,2014,4,Final, ,False,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers,3
1023,1023,32301,2014-10-31T00:00:00.000Z,89,97,2014,4,Final, ,False,12,IND,Indiana,East,Central,Indiana Pacers,Pacers,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies,15
1024,1024,32302,2014-11-01T00:00:00.000Z,95,108,2014,4,Final, ,False,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors,28
1025,1025,32303,2014-11-03T00:00:00.000Z,107,101,2014,4,Final, ,False,13,LAC,LA,West,Pacific,LA Clippers,Clippers,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz,13
1026,1026,32304,2014-11-04T00:00:00.000Z,91,108,2014,4,Final, ,False,16,MIA,Miami,East,Southeast,Miami Heat,Heat,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets,11
1027,1027,32305,2014-11-05T00:00:00.000Z,94,92,2014,4,Final, ,False,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks,27
1028,1028,32306,2014-11-07T00:00:00.000Z,112,114,2014,4,Final, ,False,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings,26
1029,1029,32307,2014-11-08T00:00:00.000Z,103,96,2014,4,Final, ,False,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks,20,NYK,New York,East,Atlantic,New York Knicks,Knicks,1
1030,1030,32308,2014-11-09T00:00:00.000Z,107,95,2014,4,Final, ,False,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors,24
1031,1031,32309,2014-11-10T00:00:00.000Z,97,86,2014,4,Final, ,False,12,IND,Indiana,East,Central,Indiana Pacers,Pacers,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz,12
1032,1032,32310,2014-11-11T00:00:00.000Z,102,100,2014,4,Final, ,False,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets,25
1033,1033,32311,2014-11-12T00:00:00.000Z,100,97,2014,4,Final, ,False,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz,1
1034,1034,32312,2014-11-14T00:00:00.000Z,95,103,2014,4,Final, ,False,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets,4
1035,1035,32313,2014-11-15T00:00:00.000Z,131,117,2014,4,Final, ,False,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks,18,MIN,Minnesota,West,Northwest,Minnesota Timberwolves,Timberwolves,7
1036,1036,32314,2014-11-17T00:00:00.000Z,93,107,2014,4,Final, ,False,9,DET,Detroit,East,Central,Detroit Pistons,Pistons,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic,22
1037,1037,32315,2014-11-19T00:00:00.000Z,96,92,2014,4,Final, ,False,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies,28
1038,1038,32316,2014-11-21T00:00:00.000Z,124,82,2014,4,Final, ,False,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks,28
1039,1039,32317,2014-11-22T00:00:00.000Z,100,111,2014,4,Final, ,False,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards,30
1040,1040,32318,2014-11-23T00:00:00.000Z,88,94,2014,4,Final, ,False,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers,25
1041,1041,32319,2014-11-24T00:00:00.000Z,91,86,2014,4,Final, ,False,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets,20,NYK,New York,East,Atlantic,New York Knicks,Knicks,11
1042,1042,32320,2014-11-26T00:00:00.000Z,115,126,2014,4,Final, ,False,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors,28
1043,1043,32321,2014-11-28T00:00:00.000Z,112,104,2014,4,Final, ,False,27,SAS,San Antonio,West,Southwest,San Antonio Spurs,Spurs,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings,27
1044,1044,32322,2014-12-02T00:00:00.000Z,98,97,2014,4,Final, ,False,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic,10
1045,1045,32323,2014-12-03T00:00:00.000Z,109,102,2014,4,Final, ,False,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics,9,DET,Detroit,East,Central,Detroit Pistons,Pistons,2
1046,1046,32324,2014-12-04T00:00:00.000Z,87,90,2014,4,Final, ,False,20,NYK,New York,East,Atlantic,New York Knicks,Knicks,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers,6
1047,1047,32325,2014-12-05T00:00:00.000Z,119,89,2014,4,Final, ,False,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets,30
1048,1048,32326,2014-12-05T00:00:00.000Z,102,101,2014,4,Final, ,False,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings,12,IND,Indiana,East,Central,Indiana Pacers,Pacers,26
1049,1049,32327,2014-12-06T00:00:00.000Z,101,108,2014,4,Final, ,False,9,DET,Detroit,East,Central,Detroit Pistons,Pistons,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers,23
1050,1050,32328,2014-12-07T00:00:00.000Z,99,103,2014,4,Final, ,False,20,NYK,New York,East,Atlantic,New York Knicks,Knicks,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers,25
1051,1051,32329,2014-12-08T00:00:00.000Z,133,132,2014,4,Final, ,False,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics,30
1052,1052,32330,2014-12-09T00:00:00.000Z,97,103,2014,4,Final, ,False,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns,16,MIA,Miami,East,Southeast,Miami Heat,Heat,16
1053,1053,32331,2014-12-10T00:00:00.000Z,96,103,2014,4,Final, ,False,12,IND,Indiana,East,Central,Indiana Pacers,Pacers,13,LAC,LA,West,Pacific,LA Clippers,Clippers,13
1054,1054,32332,2014-12-10T00:00:00.000Z,102,82,2014,4,Final, ,False,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets,16,MIA,Miami,East,Southeast,Miami Heat,Heat,8
1055,1055,32333,2014-12-12T00:00:00.000Z,87,81,2014,4,Final, ,False,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic,1
1056,1056,32334,2014-12-13T00:00:00.000Z,100,99,2014,4,Final, ,False,22,ORL,Orlando,East,Southeast,Orlando Magic,Magic,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks,22
1057,1057,32335,2014-12-14T00:00:00.000Z,112,88,2014,4,Final, ,False,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns,21
1058,1058,32336,2014-12-15T00:00:00.000Z,97,88,2014,4,Final, ,False,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets,6
1059,1059,32337,2014-12-17T00:00:00.000Z,104,97,2014,4,Final, ,False,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks,25
1060,1060,32338,2014-12-19T00:00:00.000Z,109,106,2014,4,Final, ,False,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets,13,LAC,LA,West,Pacific,LA Clippers,Clippers,8
1061,1061,32402,2014-11-01T00:00:00.000Z,90,102,2014,4,Final, ,False,9,DET,Detroit,East,Central,Detroit Pistons,Pistons,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets,3
1062,1062,32403,2014-11-02T00:00:00.000Z,107,102,2014,4,Final, ,False,16,MIA,Miami,East,Southeast,Miami Heat,Heat,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors,16
1063,1063,32404,2014-11-03T00:00:00.000Z,93,104,2014,4,Final, ,False,23,PHI,Philadelphia,East,Atlantic,Philadelphia 76ers,76ers,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets,11
1064,1064,32405,2014-11-04T00:00:00.000Z,101,82,2014,4,Final, ,False,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers,6,CLE,Cleveland,East,Central,Cleveland Cavaliers,Cavaliers,25
1065,1065,32406,2014-11-05T00:00:00.000Z,86,95,2014,4,Final, ,False,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls,5
1066,1066,32407,2014-11-07T00:00:00.000Z,103,84,2014,4,Final, ,False,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards,28
1067,1067,32408,2015-03-24T00:00:00.000Z,108,104,2014,4,Final, ,False,9,DET,Detroit,East,Central,Detroit Pistons,Pistons,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors,9
1068,1068,32409,2015-03-25T00:00:00.000Z,86,93,2014,4,Final, ,False,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics,16,MIA,Miami,East,Southeast,Miami Heat,Heat,16
1069,1069,32410,2015-03-27T00:00:00.000Z,102,88,2014,4,Final, ,False,19,NOP,New Orleans,West,Southwest,New Orleans Pelicans,Pelicans,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings,19
1070,1070,32411,2015-03-29T00:00:00.000Z,104,99,2014,4,Final, ,False,12,IND,Indiana,East,Central,Indiana Pacers,Pacers,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks,12
1071,1071,32412,2015-03-30T00:00:00.000Z,104,116,2014,4,Final, ,False,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics,2
1072,1072,32413,2015-04-01T00:00:00.000Z,95,91,2014,4,Final, ,False,17,MIL,Milwaukee,East,Central,Milwaukee Bucks,Bucks,5,CHI,Chicago,East,Central,Chicago Bulls,Bulls,17
1073,1073,32414,2015-04-01T00:00:00.000Z,122,126,2014,4,Final, ,False,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers,13,LAC,LA,West,Pacific,LA Clippers,Clippers,13
1074,1074,32415,2015-04-02T00:00:00.000Z,107,106,2014,4,Final, ,False,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns,10
1075,1075,32416,2015-04-03T00:00:00.000Z,101,87,2014,4,Final, ,False,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards,20,NYK,New York,East,Atlantic,New York Knicks,Knicks,30
1076,1076,32417,2015-04-04T00:00:00.000Z,87,85,2014,4,Final, ,False,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz,24
1077,1077,32418,2015-04-05T00:00:00.000Z,95,101,2014,4,Final, ,False,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz,29
1078,1078,32419,2015-04-06T00:00:00.000Z,106,96,2014,4,Final, ,False,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers,3
1079,1079,32420,2015-04-07T00:00:00.000Z,96,69,2014,4,Final, ,False,1,ATL,Atlanta,East,Southeast,Atlanta Hawks,Hawks,24,PHX,Phoenix,West,Pacific,Phoenix Suns,Suns,1
1080,1080,32421,2015-04-08T00:00:00.000Z,74,92,2014,4,Final, ,False,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors,28
1081,1081,32422,2015-04-08T00:00:00.000Z,103,91,2014,4,Final, ,False,29,UTA,Utah,West,Northwest,Utah Jazz,Jazz,26,SAC,Sacramento,West,Pacific,Sacramento Kings,Kings,29
1082,1082,32423,2015-04-10T00:00:00.000Z,117,80,2014,4,Final, ,False,3,BKN,Brooklyn,East,Atlantic,Brooklyn Nets,Nets,30,WAS,Washington,East,Southeast,Washington Wizards,Wizards,3
1083,1083,32424,2015-04-11T00:00:00.000Z,94,86,2014,4,Final, ,False,13,LAC,LA,West,Pacific,LA Clippers,Clippers,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies,13
1084,1084,32425,2015-04-12T00:00:00.000Z,116,77,2014,4,Final, ,False,9,DET,Detroit,East,Central,Detroit Pistons,Pistons,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets,9
1085,1085,32426,2015-04-13T00:00:00.000Z,90,100,2014,4,Final, ,False,4,CHA,Charlotte,East,Southeast,Charlotte Hornets,Hornets,11,HOU,Houston,West,Southwest,Houston Rockets,Rockets,11
1086,1086,32427,2015-04-13T00:00:00.000Z,111,107,2014,4,Final, ,False,10,GSW,Golden State,West,Pacific,Golden State Warriors,Warriors,15,MEM,Memphis,West,Southwest,Memphis Grizzlies,Grizzlies,10
1087,1087,32428,2015-04-14T00:00:00.000Z,95,93,2014,4,Final, ,False,2,BOS,Boston,East,Atlantic,Boston Celtics,Celtics,28,TOR,Toronto,East,Atlantic,Toronto Raptors,Raptors,2
1088,1088,32429,2015-04-15T00:00:00.000Z,114,98,2014,4,Final, ,False,7,DAL,Dallas,West,Southwest,Dallas Mavericks,Mavericks,25,POR,Portland,West,Northwest,Portland Trail Blazers,Trail Blazers,7
1089,1089,32515,2014-11-01T00:00:00.000Z,102,91,2014,4,Final, ,False,21,OKC,Oklahoma City,West,Northwest,Oklahoma City Thunder,Thunder,8,DEN,Denver,West,Northwest,Denver Nuggets,Nuggets,21
